I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,2,10,3,3,6,9,3,2,5,3,6,8,12,1,0.000004,0.000013,0.000005,0.000012,0.000013,0.000025,0.000007,1,1,1,1,0.857143,0.9,1,2,11,3,7,9,26,11,0.000002,0.000009,0.000002,0.000005,0.000007,0.000021,0.000009,1,1,1,1,1,1,1,1,1.1,1,2.333333,1.714286,2.7,1.333333,2,7,3,7,8,15,4,1,1.1,1,2.333333,1.857143,3.7,3.666667,2,10,3,3,7,10,3,0
1,212,161,153,196,163,145,306,139,99,109,130,109,84,232,0.000594,0.000408,0.000141,0.000172,0.000143,0.000132,0.000304,1,1,1,1,1,1,1,212,161,153,196,163,145,306,0.000333,0.000237,0.000074,0.000093,0.000078,0.000074,0.000154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,129,136,163,131,114,273,1,1,1,1,1,1,1,212,161,153,196,163,145,306,1
1,82,67,83,68,65,115,109,61,44,52,41,37,116,139,0.000138,0.000112,0.000122,0.000109,0.000097,0.000227,0.000288,0.987952,0.985294,1,1,1,1,0.981982,85,75,108,102,91,168,219,0.000076,0.000065,0.000086,0.00008,0.00007,0.000133,0.000177,1,1,1,1,1,1,1,1.024096,1.117647,1.168675,1.308824,1.2,1.365217,2.045045,73,60,72,66,59,136,169,1.036145,1.132353,1.301205,1.5,1.4,1.46087,2.342342,83,68,83,68,65,115,111,0
1,3355,2563,2571,2429,2359,3345,5000,1282,1033,960,964,1541,954,1720,0.005125,0.003902,0.00401,0.00384,0.004653,0.005499,0.007284,0.99614,0.994567,0.993815,0.996717,0.998307,0.997019,0.997407,3535,2766,2717,2608,2915,3529,5233,0.002697,0.002123,0.002176,0.002122,0.002456,0.002866,0.004021,1,1,1,1,1,1,1,1.426366,1.059759,1.545806,1.038162,1.221329,1.171684,1.125673,3171,2404,2358,2214,2607,3140,4421,1.447743,1.097012,1.582528,1.075092,1.240796,1.191654,1.142629,3368,2577,2587,2437,2363,3355,5013,1
1,1,2,3,0,7,7,1,1,2,3,0,8,7,1,0.000001,0.000002,0.000003,0,0.000008,0.000008,0.000001,1,1,1,0,1,1,1,1,2,3,0,9,8,1,0,0.000001,0.000001,0,0.000004,0.000003,0,1,1,1,0,1,1,1,1,1,1,0,1.142857,1.142857,1,1,2,3,0,8,8,1,1,1,1,0,1.285714,1.142857,1,1,2,3,0,7,7,1,0
1,18,21,40,28,35,40,24,12,13,22,15,9,16,15,0.000032,0.000039,0.000068,0.000051,0.000045,0.000062,0.000044,1,1,1,1,1,1,1,18,28,47,31,35,45,25,0.000016,0.000024,0.000039,0.000025,0.000028,0.000037,0.000021,1,1,1,1,1,1,1,1,1.047619,1.075,1.107143,1,1.075,1.041667,17,21,39,30,27,36,25,1,1.333333,1.175,1.107143,1,1.125,1.041667,18,21,40,28,35,40,24,0
1,22,20,27,45,32,57,96,10,11,18,17,14,11,42,0.00002,0.000018,0.000027,0.000042,0.000027,0.000035,0.000087,1,1,1,1,1,1,1,22,20,27,45,32,57,96,0.000012,0.00001,0.000014,0.000022,0.000015,0.000027,0.000046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,16,24,41,26,34,82,1,1,1,1,1,1,1,22,20,27,45,32,57,96,0
1,9,4,7,14,17,17,24,6,4,3,9,14,13,22,0.00001,0.000005,0.000008,0.000013,0.000017,0.000016,0.000025,1,1,1,1,1,1,1,9,4,7,14,17,17,24,0.000005,0.000003,0.000004,0.000007,0.000008,0.000008,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,7,12,16,16,24,1,1,1,1,1,1,1,9,4,7,14,17,17,24,0
1,1,3,19,2,3,0,7,1,3,4,1,1,0,7,0.000002,0.000005,0.000009,0.000003,0.000005,0,0.000014,1,1,1,1,0.5,0,1,1,5,19,2,6,0,12,0.000001,0.000004,0.000015,0.000002,0.000005,0,0.000009,1,1,1,1,1,0,1,1,1.333333,1,1,1.5,0,1.571429,1,3,5,2,3,0,9,1,1.666667,1,1,1.5,0,1.714286,1,3,19,2,6,0,7,0
1,19,11,21,21,17,48,49,11,3,8,12,6,16,20,0.000037,0.000022,0.000046,0.000043,0.000025,0.000082,0.000074,0.95,0.916667,0.954545,0.954545,1,1,1,23,14,31,26,23,57,69,0.000021,0.000014,0.00003,0.00002,0.000018,0.000052,0.000055,1,1,1,1,1,1,1,1.2,1.333333,1.227273,1.181818,1.176471,1.145833,1.285714,19,10,22,25,15,44,42,1.45,1.916667,1.863636,1.272727,1.352941,1.1875,1.408163,20,12,22,22,17,48,49,0
